document_index,document_text,generated_keyphrases
468,"please, more comments from #tweeters that don't look at charts! #adorable $snap","request for more comments, desire for unfiltered opinions, appreciation for genuine reactions, encouragement for diverse perspectives, interest in spontaneous comments, preference for authentic responses, call for less analytical comments, appreciation for adorable content, enthusiasm for social media engagement, interest in user-generated content, desire for relatable comments"
469,@user &amp; @user THANK YOU for the retweets. Much #appreciated!!! #horror #monsters #MonsterBrawl @user,"gratitude, appreciation, thankfulness, positive acknowledgment, enthusiasm, excitement, happiness, social engagement, enthusiastic thanks, appreciative tone"
470,@user I was fuming at this!!!,"anger, frustration, irritation, annoyance, rage, resentment, displeasure, outrage, indignation, exasperation"
471,ha 🙃 ha 🙃 i just realised that i've never actually been to therapy and i still don't know if i'm depressed or just sad all the time,"uncertainty about mental health, questioning emotional well-being, confusion about depression and sadness, self-reflection on therapy experience, emotional vulnerability, seeking understanding of feelings, anxiety about mental health diagnosis, feelings of loneliness, hope for clarity, doubt and introspection, emotional distress"
472,@user @user these kind of cops are the reason people hate cops &amp; cant trust anything,"anger towards police, disillusionment with law enforcement, frustration with police conduct, trust issues with police, criticism of police behavior, resentment towards authority figures, discontent with law enforcement system, perception of police misconduct, emotional distress related to police actions, cynicism about police integrity"
473,Cannot express my #hatred for @user they even screw me at work! 😠 this is 2nd time they cut our lines #idiots #worthless #needtobefined,"anger, frustration, resentment, discontent, betrayal, workplace conflict, disappointment, hostility, annoyance, stress, disapproval, conflict with colleagues, feeling wronged, emotional distress"
474,@user Guts? 😂😂😂 go and sunk your face in sand,"mockery, humor, sarcasm, teasing, playfulness, derision, lightheartedness, joking, banter, insult"
475,"If the blues were whiskey , I'd stay drunk all the time","melancholy, longing, despair, numbness, escape from pain, romanticization of sadness, emotional vulnerability, coping mechanism, feeling of emptiness, desire for relief"
476,It's 6:30 in the morning and I'm dry ass up 😂,"early morning wake-up, feeling tired, humor or joke, lightheartedness, casual mood, relatability, amusement, informal tone"
477,@user I remember when Ron Reagan said tear down that wall.  Trump is so afraid of 'others' he obviously doesn't feel safe.,"nostalgia for political speeches, criticism of Donald Trump, perception of fear and insecurity, reference to Ronald Reagan's speech, political commentary on safety, emotional tone of concern, historical political references, expression of distrust in leadership, reflection on past and present politics, perception of societal division"
478,@user I woke up in dread too. #2017,"feelings of dread, anxiety upon waking, fear of the day ahead, emotional distress, 2017-related nostalgia or regret, morning anxiety, sense of unease, emotional vulnerability, anticipation of negative events, personal reflection"
479,"@user @user No empathetic and realistic, I know when enough is enough unlike the rabid GOSH bashing mob.","frustration, disapproval, sarcasm, disillusionment, criticism of mob mentality, assertiveness, realism, emotional restraint"
480,"@user Mr President. Hell hath no fury like a Democrap scorned! They offer no alternatives, just obstruct. That's all they have.","anger, frustration, disdain for Democrats, political hostility, contempt, accusation of obstruction, partisan conflict, disillusionment with politics, resentment, criticism of political opponents"
481,Love it when @user is laughing as hard at @user rif as I am! 😂 #crying 🤣🤣 #chateaubriand @user,"joy, amusement, happiness, laughter, shared humor, contentment, positive emotion, friendship, lightheartedness, celebration of fun"
482,@user Glad it went well 😄,"happiness, satisfaction, relief, positive emotion, joy, contentment, celebration, gratitude"
483,#sadness #cry 💔 dad will never understand his 3rd child,"sadness, heartbreak, loneliness, disappointment, emotional pain, feeling misunderstood, family issues, parent-child relationship, loss, grief"
484,@user @user I got the 'currently not available for online purchase.' #cry,"disappointment, frustration, discontent, displeasure, disappointment with availability, online shopping frustration, expressing sadness, feeling let down, disappointment in service, emotional distress"
485,"The gravediggers looked #solemn. The groundhog blinked back tears. The crows fell silent.\nHey, what about ME!  crowed the rooster.\n#vss365","grief, mourning, sadness, loss, solemnity, emotional distress, disappointment, frustration, loneliness, desperation"
486,idk if i should be angry or happy that a local &amp; trusted online shop i've been following since 2015 is already doing wanna one g/o's KJDSAHK,"uncertainty about emotions, conflicted feelings, mixed emotions, surprise and confusion, nostalgia for long-term support, unclear emotional response, ambivalence towards online shop, uncertainty about happiness or anger, nostalgia and surprise, conflicted excitement and frustration"
487,McGregor is a clown 😂😂😂 #hilarious #MayweatherVsMcGregor,"humor, amusement, laughter, entertainment, lightheartedness, comedy, joking, funny, humorous, entertaining, playfulness, mirth, joy, cheerfulness"
488,@user I'm enjoying this so much😂 they're hilarious. I've a headache from laughing... I need to stop now.,"joy, amusement, happiness, laughter, entertainment, lightheartedness, fun, positive emotion, mirth, cheerfulness"
489,@user hopefully you are always #smiling TY #appreciate ya,"positive emotion, happiness, gratitude, appreciation, friendly tone, encouragement, warmth, optimism, affection, cheerfulness"
490,"@user Omg you're savage prof, this is hilarious 🤣🤣","amusement, humor, playfulness, lightheartedness, enthusiasm, entertainment, positive emotion, laughter, enjoyment, cheerfulness"
491,hey @user what happened to the strawberry and black current ones 🙁,"curiosity, concern, disappointment, confusion, interest"
492,@user @user @user Still spreading the lies that Clinton allowed something like it was her sole decision. #sad,"disapproval of misinformation, criticism of political narratives, disappointment with political honesty, frustration over false accusations, anger towards political figures, skepticism about political transparency, disillusionment with leadership, concern about misinformation spread, discontent with political discourse, disapproval of character attacks, sadness about political integrity"
493,My innocent eyes 😭,"innocence, sadness, crying, emotional vulnerability, distress, helplessness, sad eyes, emotional pain, tearful, sorrow"
494,"We can complain because rose bushes have thorns, or rejoice because thorn bushes have roses. Abraham Lincoln #optimism #FLOW #nonresistance","optimism, positive outlook, resilience, gratitude, appreciation of beauty, hopefulness, finding joy in adversity, perspective shift, nonresistance, acceptance"
495,one tweet:‘Over the coming weeks we'll be continuing to threaten various bluetick  dipsh**s with imprisonment under a socialist government.’,"threatening, defiant, political hostility, socialist government, confrontational, aggressive language, discontent, political protest, anger, frustration, opposition sentiment, social commentary, provocative tone"
